,catr,voie,larrout,lartpc,catu,place,dep,com,an_nais,hrmn
0,2,41.0,60.0,0.0,0,1.0,590,11,1971.0,87
1,2,41.0,60.0,0.0,0,1.0,590,11,1971.0,87
2,2,41.0,60.0,0.0,0,1.0,590,11,1992.0,87
3,2,41.0,60.0,0.0,0,1.0,590,11,1992.0,87
4,2,41.0,62.0,0.0,0,1.0,590,11,1983.0,17
5,2,41.0,62.0,0.0,1,2.0,590,11,1990.0,17
6,2,39.0,60.0,0.0,0,1.0,590,52,1974.0,76
7,2,39.0,60.0,0.0,0,1.0,590,52,1974.0,76
8,2,39.0,60.0,0.0,0,1.0,590,52,1970.0,76
9,2,39.0,60.0,0.0,0,1.0,590,52,1970.0,76
10,2,41.0,60.0,0.0,0,1.0,590,25,1971.0,72
11,2,41.0,60.0,0.0,0,1.0,590,25,1971.0,72
12,2,41.0,60.0,0.0,0,1.0,590,25,1958.0,72
13,2,41.0,60.0,0.0,0,1.0,590,25,1958.0,72
14,2,141.0,0.0,0.0,0,1.0,590,25,1995.0,19
15,2,141.0,0.0,0.0,0,1.0,590,25,1995.0,19
16,2,141.0,0.0,0.0,0,1.0,590,25,1967.0,19
17,2,141.0,0.0,0.0,0,1.0,590,25,1967.0,19
18,1,47.0,0.0,0.0,0,1.0,590,550,1973.0,26
19,1,47.0,0.0,0.0,0,1.0,590,550,1973.0,26
20,1,47.0,0.0,0.0,0,1.0,590,550,1984.0,26
21,1,47.0,0.0,0.0,0,1.0,590,550,1984.0,26
22,3,0.0,0.0,0.0,0,1.0,590,281,1971.0,63
23,2,145.0,0.0,0.0,0,1.0,590,51,1945.0,52
24,2,141.0,0.0,0.0,0,1.0,590,257,1939.0,48
25,2,141.0,0.0,0.0,0,1.0,590,257,1939.0,48
26,2,141.0,0.0,0.0,0,1.0,590,257,1951.0,48
27,2,141.0,0.0,0.0,0,1.0,590,257,1951.0,48
28,3,0.0,0.0,0.0,0,1.0,590,524,1995.0,84
29,3,0.0,0.0,0.0,1,2.0,590,524,1998.0,84
30,3,0.0,0.0,0.0,1,3.0,590,524,1970.0,84
31,3,0.0,0.0,0.0,1,4.0,590,524,1969.0,84
32,2,917.0,80.0,0.0,0,1.0,590,411,1972.0,19
33,2,917.0,80.0,0.0,0,1.0,590,411,1972.0,19
34,2,917.0,80.0,0.0,0,1.0,590,411,1989.0,19
35,2,917.0,80.0,0.0,0,1.0,590,411,1989.0,19
36,2,54.0,63.0,0.0,0,1.0,590,34,1972.0,57
37,2,54.0,63.0,0.0,0,1.0,590,34,1972.0,57
38,2,54.0,63.0,0.0,0,1.0,590,34,1953.0,57
39,2,54.0,63.0,0.0,0,1.0,590,34,1953.0,57
40,2,549.0,77.0,0.0,0,1.0,590,34,1986.0,36
41,2,549.0,100.0,0.0,0,1.0,590,34,1951.0,40
42,2,549.0,100.0,0.0,0,1.0,590,34,1951.0,40
43,2,549.0,100.0,0.0,0,1.0,590,34,1988.0,40
44,2,549.0,100.0,0.0,0,1.0,590,34,1988.0,40
45,2,549.0,75.0,0.0,0,1.0,590,34,1974.0,40
46,2,549.0,75.0,0.0,0,1.0,590,34,1974.0,40
47,2,549.0,75.0,0.0,0,1.0,590,34,1974.0,40
48,2,549.0,75.0,0.0,0,1.0,590,34,1976.0,40
49,2,549.0,75.0,0.0,0,1.0,590,34,1976.0,40
50,2,549.0,75.0,0.0,0,1.0,590,34,1976.0,40
51,2,549.0,75.0,0.0,0,1.0,590,34,1978.0,40
