Num_Acc;place;catu;sexe;trajet;secu;locp;actp;etatp;an_nais;num_veh;
1;1;1;1;5;21;0;0;0;1971;A01;
1;1;1;1;5;11;0;0;0;1992;B02;
2;1;1;1;5;11;0;0;0;1983;A01;
2;2;2;1;0;11;0;0;0;1990;A01;
3;1;1;1;5;21;0;0;0;1974;A01;
3;1;1;2;5;11;0;0;0;1970;B02;
4;1;1;1;0;11;0;0;0;1971;A01;
4;1;1;1;4;11;0;0;0;1958;B02;
5;1;1;1;0;11;0;0;0;1995;B02;
5;1;1;1;1;11;0;0;0;1967;A01;
6;1;1;1;1;11;0;0;0;1973;B02;
6;1;1;1;5;11;0;0;0;1984;A01;
7;1;1;1;5;21;0;0;0;1971;A01;
8;1;1;2;5;11;0;0;0;1945;A01;
9;1;1;1;5;21;0;0;0;1939;A01;
9;1;1;1;4;11;0;0;0;1951;B02;
10;1;1;1;5;11;0;0;0;1995;A01;
10;2;2;2;0;11;0;0;0;1998;A01;
10;3;2;1;0;11;0;0;0;1970;A01;
10;4;2;1;0;11;0;0;0;1969;A01;
11;1;1;1;5;11;0;0;0;1972;A01;
11;1;1;1;1;11;0;0;0;1989;B02;
12;1;1;2;4;11;0;0;0;1972;A01;
12;1;1;1;5;21;0;0;0;1953;B02;
13;1;1;1;1;11;0;0;0;1986;A01;
14;1;1;1;3;11;0;0;0;1951;B02;
14;1;1;1;1;21;0;0;0;1988;A01;
15;1;1;1;5;11;0;0;0;1974;B02;
15;1;1;1;4;11;0;0;0;1976;C03;
15;1;1;1;4;11;0;0;0;1978;A01;
16;1;1;1;5;11;0;0;0;1990;A01;
17;1;1;1;5;11;0;0;0;1981;B02;
17;3;2;2;0;11;0;0;0;1983;B02;
17;1;1;1;5;11;0;0;0;1989;A01;
18;1;1;1;5;11;0;0;0;1960;A01;
18;1;1;1;5;21;0;0;0;1959;B02;
19;1;1;1;5;22;0;0;0;1997;B02;
19;1;1;2;5;11;0;0;0;1964;A01;
20;1;1;1;5;1;0;0;0;1949;A01;
21;1;1;1;4;1;0;0;0;1969;B02;
21;1;1;1;5;21;0;0;0;1972;A01;
22;1;1;1;5;21;0;0;0;1979;B02;
22;1;1;2;3;11;0;0;0;1987;A01;
23;1;1;1;5;11;0;0;0;1936;A01;
23;1;1;1;5;11;0;0;0;1983;B02;
23;2;2;2;0;11;0;0;0;1990;B02;
23;2;2;2;0;1;0;0;0;2014;B02;
24;1;1;1;5;11;0;0;0;1995;A01;
24;1;1;1;5;11;0;0;0;1955;B02;
25;1;1;1;1;13;0;0;0;1962;B02;
25;1;1;1;1;13;0;0;0;1994;A01;
26;1;1;1;5;21;0;0;0;1966;A01;
26;1;1;1;1;11;0;0;0;1978;B02;
27;1;1;1;5;21;0;0;0;1992;A01;
28;1;1;1;4;11;0;0;0;1981;A01;
28;1;1;2;5;11;0;0;0;1934;B02;
28;2;2;1;0;11;0;0;0;1933;B02;
29;1;1;1;4;11;0;0;0;1957;A01;
29;1;1;1;5;12;0;0;0;1945;B02;
29;2;2;2;0;12;0;0;0;1944;B02;
30;1;1;1;4;11;0;0;0;1979;A01;
30;1;1;1;5;21;0;0;0;1948;B02;
31;1;1;2;3;11;0;0;0;1954;A01;
32;1;1;2;1;11;0;0;0;1952;A01;
32;;3;1;5;;4;3;1;1925;A01;
33;1;1;2;5;11;0;0;0;1948;A01;
33;1;1;2;5;1;0;0;0;1964;B02;
34;1;1;1;9;21;0;0;0;1954;A01;
35;1;1;2;3;11;0;0;0;1977;A01;
35;1;1;1;1;21;0;0;0;1970;B02;
36;1;1;1;5;11;0;0;0;1961;A01;
36;;3;1;5;;4;3;1;1952;A01;
37;1;1;2;5;11;0;0;0;1973;A01;
38;1;1;1;5;11;0;0;0;1987;A01;
38;1;1;2;5;11;0;0;0;1988;B02;
39;1;1;1;0;21;0;0;0;1991;A01;
40;1;1;1;0;11;0;0;0;1973;A01;
41;1;1;1;0;11;0;0;0;1957;B02;
41;1;1;1;1;21;0;0;0;1956;A01;
42;1;1;2;5;11;0;0;0;1939;A01;
42;;3;2;5;;4;3;1;1945;A01;
